"TypeCode","FreqCode","RefPeriodId","RefYear","RefMonth","Period","ReporterCode","ReporterISO","ReporterDesc","FlowCode","FlowDesc","PartnerCode","PartnerISO","PartnerDesc","Partner2Code","Partner2ISO","Partner2Desc","ClassificationCode","ClassificationSearchCode","IsOriginalClassification","CmdCode","CmdDesc","AggrLevel","IsLeaf","CustomsCode","CustomsDesc","MosCode","MotCode","MotDesc","QtyUnitCode","QtyUnitAbbr","Qty","IsQtyEstimated","AltQtyUnitCode","AltQtyUnitAbbr","AtlQty","IsAltQtyEstimated","NetWgt","IsNetWgtEstimated","GrossWgt","IsGrossWgtEstimated","Cifvalue","Fobvalue","PrimaryValue","LegacyEstimationFlag","IsReported","IsAggregate",
"C","A","20010101","2001","52","2001","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","12301217763","false",,"false",,"2465697668","2465697668","0","true","false",
"C","A","20010101","2001","52","2001","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","6819044355.205999","true","0","false","0","22573753506.749","22573753506.749","0","false","true",
"C","A","20010101","2001","52","2001","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","54591141818","true","-59","true",,"41420555369","41420555369","0","false","false",
"C","A","20010101","2001","52","2001","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","85930683277","true",,"false",,"38758076804","38758076804","0","true","false",
"C","A","20010101","2001","52","2001","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9034936928","true",,"false",,"5193337526","5193337526","0","true","false",
"C","A","20010101","2001","52","2001","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","27910914228.568","true","0","false","0","22470125580.631","22470125580.631","0","false","true",
"C","A","20020101","2002","52","2002","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","16165430098","true",,"false",,"13959170163","13959170163","0","true","false",
"C","A","20020101","2002","52","2002","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","57503112346","true",,"false",,"54081750927","54081750927","0","true","false",
"C","A","20020101","2002","52","2002","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","27799410043","true",,"false",,"17295708652","17295708652","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","57345068876","true",,"false",,"53689620363","53689620363","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","104890703065","true",,"false",,"94543382000","94543382000","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","9048290869","true",,"false",,"2231355390","2231355390","0","true","false",
"C","A","20020101","2002","52","2002","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","7686273682.415999","true","0","false","0","24079177034.555","24079177034.555","0","false","true",
"C","A","20020101","2002","52","2002","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","50394646641","true","-60","true",,"42828237395","42828237395","0","false","false",
"C","A","20020101","2002","52","2002","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","86178915248","true",,"false",,"41513411912","41513411912","0","true","false",
"C","A","20020101","2002","52","2002","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","10103644780","true",,"false",,"5842011153","5842011153","0","true","false",
"C","A","20020101","2002","52","2002","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","31784072330.782997","true","0","false","0","23777363229.588","23777363229.588","0","false","true",
"C","A","20030101","2003","52","2003","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","17561638289","true",,"false",,"17847436121","17847436121","0","true","false",
"C","A","20030101","2003","52","2003","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","62333901216","true",,"false",,"61924839847","61924839847","0","true","false",
"C","A","20030101","2003","52","2003","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","28305619002","true",,"false",,"20415309229","20415309229","0","true","false",
"C","A","20030101","2003","52","2003","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","61093097403","true",,"false",,"64398982397","64398982397","0","true","false",
"C","A","20030101","2003","52","2003","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","102353437936","true",,"false",,"109768641000","109768641000","0","true","false",
"C","A","20030101","2003","52","2003","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","8977881974","true",,"false",,"2781600682","2781600682","0","true","false",
"C","A","20030101","2003","52","2003","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","7413426429.447001","true","0","false","0","27472660346.224995","27472660346.224995","0","false","true",
"C","A","20030101","2003","52","2003","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"true","53971074668","true","-60","true",,"50541263920","50541263920","0","false","false",
"C","A","20030101","2003","52","2003","528","NLD","Netherlands","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","87634960938","true",,"false",,"50656887726","50656887726","0","true","false",
"C","A","20030101","2003","52","2003","620","PRT","Portugal","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","11095910814","true",,"false",,"7628206191","7628206191","0","true","false",
"C","A","20030101","2003","52","2003","724","ESP","Spain","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","35756666386.21","true","0","false","0","29372460913.658993","29372460913.658993","0","false","true",
"C","A","20040101","2004","52","2004","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","18772512413","true",,"false",,"21954365943","21954365943","0","true","false",
"C","A","20040101","2004","52","2004","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","64145852182","true",,"false",,"77008443401","77008443401","0","true","false",
"C","A","20040101","2004","52","2004","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","28825115062","true",,"false",,"23634842514","23634842514","0","true","false",
"C","A","20040101","2004","52","2004","251","FRA","France","X","Export","0","W00","World","0","W00","World","GG","GG","false","-2","16,17,23,24,35,37,46,47,48,56,58,59,61,62,73,98,111,112,122,232,247,248,251,264,265,269,421,422,431,621,625,629,633,634,635,641,281,282,283,284,285,286,287,288,289,322,325,334,335,411,511,514,515,516,522,523,524,531,532,551,592,661,662,663,664,667,689","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","n/a",,"true","-1","n/a",,"false","64707470796","true",,"false",,"75959268878","75959268878","0","true","false",
